Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
1995;Tanzania;0.556705259026688;0.587390502354788;0.526020015698587
1996;Tanzania;0.553683281004710;0.584790423861853;0.522576138147567
1997;Tanzania;0.556666012558870;0.587534536891680;0.525797488226060
1998;Tanzania;0.554299450549451;0.586039442700157;0.522559458398744
1999;Tanzania;0.557001569858713;0.586993916797488;0.527009222919937
2000;Tanzania;0.555204081632653;0.587055337519623;0.523352825745683
2001;Tanzania;0.555321821036107;0.586928571428571;0.523715070643642
2002;Tanzania;0.554468210361068;0.586016483516484;0.522919937205652
2003;Tanzania;0.555129513343799;0.585990777080063;0.524268249607535
2004;Tanzania;0.556701334379906;0.588632064364207;0.524770604395604
2005;Tanzania;0.555386577708006;0.585991169544741;0.524781985871272
2006;Tanzania;0.555639717425432;0.587243131868132;0.524036302982732
2007;Tanzania;0.554837127158556;0.586581632653061;0.523092621664050
2008;Tanzania;0.553954081632653;0.586154434850863;0.521753728414443
2009;Tanzania;0.554605572998430;0.586557692307692;0.522653453689168
2010;Tanzania;0.570284536891680;0.602627158555730;0.537941915227630
2011;Tanzania;0.569113029827316;0.602291601255887;0.535934458398744
2012;Tanzania;0.570998822605965;0.601852237048666;0.540145408163265
2013;Tanzania;0.557988618524333;0.588639521193093;0.527337715855573
2014;Tanzania;0.558545918367347;0.589727825745683;0.527364010989011
2015;Tanzania;0.560486656200942;0.592002158555730;0.528971153846154
2016;Tanzania;0.556087127158556;0.586133437990581;0.526040816326531
2017;Tanzania;0.561332417582418;0.592538265306123;0.530126569858713
2018;Tanzania;0.561552197802198;0.592693288854003;0.530411106750392
1975;Burundi;0.400549450549451;0.432765306122449;0.368333594976452
1976;Burundi;0.456200941915228;0.487661891679749;0.424739992150706
1977;Burundi;0.458987441130298;0.490140698587127;0.427834183673469
1978;Burundi;0.460557299843014;0.492222331240188;0.428892268445840
1979;Burundi;0.460792778649922;0.493286499215071;0.428299058084772
1980;Burundi;0.459713500784929;0.491240973312402;0.428186028257457
1981;Burundi;0.459144427001570;0.489843995290424;0.428444858712716
1982;Burundi;0.458908948194663;0.490762755102041;0.427055141287284
1983;Burundi;0.502766875981162;0.533968995290424;0.471564756671900
1984;Burundi;0.503846153846154;0.534179356357928;0.473512951334380
1985;Burundi;0.504160125588697;0.536573390894820;0.471746860282575
1986;Burundi;0.505160910518053;0.537735871271586;0.472585949764521
1987;Burundi;0.458987441130298;0.491630102040816;0.426344780219780
1988;Burundi;0.457829670329670;0.488199960753532;0.427459379905808
1989;Burundi;0.457515698587127;0.488573783359498;0.426457613814757
1990;Burundi;0.458908948194663;0.489871271585557;0.427946624803768
1991;Burundi;0.457829670329670;0.488845957613815;0.426813383045526
1992;Burundi;0.463520408163265;0.493932103610675;0.433108712715856
1993;Burundi;0.441051805337520;0.471605180533752;0.410498430141287
1994;Burundi;0.439148351648352;0.469654434850863;0.408642268445840
1995;Burundi;0.439403453689168;0.471245486656201;0.407561420722135
1996;Burundi;0.440835949764521;0.471598508634223;0.410073390894820
1997;Burundi;0.441934850863422;0.472619505494506;0.411250196232339
1998;Burundi;0.441169544740973;0.472831436420722;0.409507653061225
1999;Burundi;0.442189952904239;0.473485478806907;0.410894427001570
2000;Burundi;0.433202511773940;0.465429552590267;0.400975470957614
2001;Burundi;0.435145211930926;0.466511577708006;0.403778846153846
2002;Burundi;0.434536891679749;0.464664442700157;0.404409340659341
2003;Burundi;0.434576138147567;0.464930141287284;0.404222135007849
2004;Burundi;0.434733124018838;0.467399136577708;0.402067111459969
2005;Burundi;0.448587127158556;0.479764913657771;0.417409340659341
2006;Burundi;0.447821821036107;0.478957810047096;0.416685832025118
2007;Burundi;0.446879905808477;0.478998233908948;0.414761577708006
2008;Burundi;0.448175039246468;0.478316718995290;0.418033359497645
2009;Burundi;0.447233124018838;0.480299254317111;0.414166993720565
2010;Burundi;0.482653061224490;0.514509811616955;0.450796310832025
2011;Burundi;0.481946624803768;0.511511185243328;0.452382064364207
2012;Burundi;0.463186813186813;0.493250392464678;0.433123233908948
2013;Burundi;0.377335164835165;0.408970761381476;0.345699568288854
2014;Burundi;0.377374411302983;0.408775313971743;0.345973508634223
2015;Burundi;0.346153846153846;0.377488618524333;0.314819073783359
2016;Burundi;0.317700156985871;0.348446428571429;0.286953885400314
2017;Burundi;0.411675824175824;0.443690541601256;0.379661106750392
2018;Burundi;0.288461538461539;0.319034340659341;0.257888736263736
1975;Rwanda;0.581100863422292;0.612276687598116;0.549925039246468
1976;Rwanda;0.581177394034537;0.613193681318681;0.549161106750393
1977;Rwanda;0.580800627943485;0.611655612244898;0.549945643642072
1978;Rwanda;0.600058869701727;0.631922095761381;0.568195643642072
1979;Rwanda;0.606043956043956;0.636918367346939;0.575169544740973
1980;Rwanda;0.604375981161696;0.636615580847724;0.572136381475667
1981;Rwanda;0.605102040816327;0.637130886970173;0.573073194662480
1982;Rwanda;0.606377551020408;0.636866758241758;0.575888343799058
1983;Rwanda;0.605102040816327;0.638574372056515;0.571629709576138
1984;Rwanda;0.604140502354788;0.635718014128728;0.572562990580848
1985;Rwanda;0.605553375196232;0.637707025117739;0.573399725274725
1986;Rwanda;0.605376766091052;0.636547488226060;0.574206043956044
1987;Rwanda;0.604022762951334;0.635146193092622;0.572899332810047
1988;Rwanda;0.604905808477237;0.635972919937206;0.573838697017268
1989;Rwanda;0.605278649921507;0.637878728414443;0.572678571428571
1990;Rwanda;0.606868131868132;0.638096546310832;0.575639717425432
1991;Rwanda;0.606456043956044;0.637708791208791;0.575203296703297
1992;Rwanda;0.606495290423862;0.638792386185243;0.574198194662480
1993;Rwanda;0.606338304552590;0.637261773940345;0.575414835164835
1994;Rwanda;0.541915227629513;0.573309262166405;0.510521193092622
1995;Rwanda;0.518504709576138;0.549674646781790;0.487334772370487
1996;Rwanda;0.518308477237049;0.549101255886970;0.487515698587127
1997;Rwanda;0.519525117739404;0.550442700156986;0.488607535321821
1998;Rwanda;0.562280219780220;0.593187598116170;0.531372841444270
1999;Rwanda;0.581436420722135;0.612440541601256;0.550432299843014
2000;Rwanda;0.535164835164835;0.566598704866562;0.503730965463108
2001;Rwanda;0.534124803767661;0.566415816326531;0.501833791208791
2002;Rwanda;0.534026687598116;0.565665816326531;0.502387558869702
2003;Rwanda;0.533555729984301;0.566583006279435;0.500528453689168
2004;Rwanda;0.558178963893250;0.589457810047096;0.526900117739404
2005;Rwanda;0.558891287284145;0.589572998430141;0.528209576138148
2006;Rwanda;0.540227629513344;0.571626177394035;0.508829081632653
2007;Rwanda;0.543818681318681;0.576590070643642;0.511047291993721
2008;Rwanda;0.558538069073783;0.589226844583987;0.527849293563579
2009;Rwanda;0.560260989010989;0.591401295133438;0.529120682888540
2010;Rwanda;0.573171114599686;0.602832417582418;0.543509811616955
2011;Rwanda;0.572303767660911;0.603886381475667;0.540721153846154
2012;Rwanda;0.572861067503925;0.603760792778650;0.541961342229199
2013;Rwanda;0.614305337519623;0.646396389324961;0.582214285714286
2014;Rwanda;0.615835949764521;0.645974097331240;0.585697802197802
2015;Rwanda;0.614854788069074;0.647729003139717;0.581980572998430
2016;Rwanda;0.622507849293564;0.654155219780220;0.590860478806907
2017;Rwanda;0.619289638932496;0.650162872841444;0.588416405023548
2018;Rwanda;0.621310832025118;0.653034340659341;0.589587323390895
1975;Somalia;0.310832025117740;0.342944270015699;0.278719780219780
1976;Somalia;0.311616954474097;0.341767857142857;0.281466051805338
1977;Somalia;0.310243328100471;0.341559262166405;0.278927394034537
1978;Somalia;0.309654631083203;0.342205062794349;0.277104199372057
1979;Somalia;0.309065934065934;0.340040620094192;0.278091248037677
1980;Somalia;0.305729984301413;0.336936813186813;0.274523155416013
1981;Somalia;0.308477237048666;0.339966051805337;0.276988422291994
1982;Somalia;0.307692307692308;0.339294348508634;0.276090266875981
1983;Somalia;0.306318681318681;0.337753728414443;0.274883634222920
1984;Somalia;0.306514913657771;0.338241562009419;0.274788265306122
1985;Somalia;0.306711145996860;0.338832810047096;0.274589481946625
1986;Somalia;0.307103610675039;0.338193485086342;0.276013736263736
1987;Somalia;0.307299843014129;0.338021978021978;0.276577708006280
1988;Somalia;0.305533751962323;0.337112048665620;0.273955455259027
1989;Somalia;0.306318681318681;0.336221742543171;0.276415620094192
1990;Somalia;0.173665620094192;0.204007456828885;0.143323783359498
1991;Somalia;0.199175824175824;0.230876177394035;0.167475470957614
1992;Somalia;0.207025117739403;0.239157378335950;0.174892857142857
1993;Somalia;0.207613814756672;0.238626373626374;0.176601255886970
1994;Somalia;0.210557299843014;0.241256868131868;0.179857731554160
1995;Somalia;0.209968602825746;0.242991169544741;0.176946036106750
1996;Somalia;0.210164835164835;0.241829474097331;0.178500196232339
1997;Somalia;0.207417582417582;0.238823587127159;0.176011577708006
1998;Somalia;0.208594976452119;0.239839089481947;0.177350863422292
1999;Somalia;0.209183673469388;0.239480376766091;0.178886970172685
2000;Somalia;0.209576138147567;0.240565345368917;0.178586930926217
2001;Somalia;0.210164835164835;0.242124803767661;0.178204866562009
2002;Somalia;0.209183673469388;0.241117935635793;0.177249411302983
2003;Somalia;0.209772370486656;0.239786499215071;0.179758241758242
2004;Somalia;0.208594976452119;0.239229591836735;0.177960361067504
2005;Somalia;0.157574568288854;0.189479788069074;0.125669348508634
2006;Somalia;0.156789638932496;0.188056514913658;0.125522762951335
2007;Somalia;0.155416012558870;0.186246075353218;0.124585949764521
2008;Somalia;0.156200941915228;0.187637362637363;0.124764521193093
2009;Somalia;0.157770800627944;0.189985478806907;0.125556122448980
2010;Somalia;0.248037676609105;0.279392268445840;0.216683084772371
2011;Somalia;0.251962323390895;0.283086734693878;0.220837912087912
2012;Somalia;0.252943485086342;0.284535125588697;0.221351844583987
2013;Somalia;0.280416012558870;0.310260596546311;0.250571428571429
2014;Somalia;0.282378335949765;0.313710361067504;0.251046310832025
2015;Somalia;0.281397174254317;0.312709772370487;0.250084576138148
2016;Somalia;0.419113029827316;0.450917386185243;0.387308673469388
2017;Somalia;0.406946624803768;0.438891483516484;0.375001766091052
2018;Somalia;0.323390894819466;0.353126766091052;0.293655023547881
1975;Ethiopia;0.303767660910518;0.334501766091052;0.273033555729984
1976;Ethiopia;0.324175824175824;0.355291208791209;0.293060439560440
1977;Ethiopia;0.323979591836735;0.354568485086342;0.293390698587127
1978;Ethiopia;0.322409733124019;0.353182692307692;0.291636773940345
1979;Ethiopia;0.322802197802198;0.353617543171115;0.291986852433281
1980;Ethiopia;0.322017268445840;0.354139913657771;0.289894623233909
1981;Ethiopia;0.323587127158556;0.354124411302983;0.293049843014129
1982;Ethiopia;0.304748822605965;0.335565149136578;0.273932496075353
1983;Ethiopia;0.305337519623234;0.337444662480377;0.273230376766091
1984;Ethiopia;0.304356357927786;0.335721938775510;0.272990777080063
1985;Ethiopia;0.305141287284144;0.335288461538462;0.274994113029827
1986;Ethiopia;0.306122448979592;0.338355769230769;0.273889128728415
1987;Ethiopia;0.304356357927786;0.335305533751962;0.273407182103611
1988;Ethiopia;0.304945054945055;0.335326138147567;0.274563971742543
1989;Ethiopia;0.305141287284144;0.335150313971743;0.275132260596546
1990;Ethiopia;0.305729984301413;0.337021585557300;0.274438383045526
1991;Ethiopia;0.473449764521193;0.503853610675039;0.443045918367347
1992;Ethiopia;0.507711930926217;0.538680729984301;0.476743131868132
1993;Ethiopia;0.507790423861852;0.538545722135008;0.477035125588697
1994;Ethiopia;0.509791993720565;0.541033751962323;0.478550235478807
1995;Ethiopia;0.522135007849294;0.553041012558870;0.491229003139717
1996;Ethiopia;0.505160910518053;0.535971938775510;0.474349882260597
1997;Ethiopia;0.502963108320251;0.534222919937206;0.471703296703297
1998;Ethiopia;0.502649136577708;0.534263736263736;0.471034536891680
1999;Ethiopia;0.504081632653061;0.535414835164835;0.472748430141287
2000;Ethiopia;0.505160910518053;0.536444073783360;0.473877747252747
2001;Ethiopia;0.504748822605966;0.536268053375196;0.473229591836735
2002;Ethiopia;0.503689167974882;0.535864403453689;0.471513932496075
2003;Ethiopia;0.505514128728415;0.536742739403454;0.474285518053375
2004;Ethiopia;0.504297488226060;0.536269819466248;0.472325156985871
2005;Ethiopia;0.522566718995291;0.554384222919937;0.490749215070644
2006;Ethiopia;0.522861067503925;0.554776687598116;0.490945447409733
2007;Ethiopia;0.522468602825746;0.553148351648352;0.491788854003140
2008;Ethiopia;0.521683673469388;0.551614992150706;0.491752354788069
2009;Ethiopia;0.505082417582418;0.536858320251177;0.473306514913658
2010;Ethiopia;0.501726844583988;0.533252354788069;0.470201334379906
2011;Ethiopia;0.506593406593407;0.535902864992151;0.477283948194662
2012;Ethiopia;0.490149136577708;0.521888540031397;0.458409733124019
2013;Ethiopia;0.493916797488226;0.525618916797488;0.462214678178964
2014;Ethiopia;0.490502354788069;0.520938971742543;0.460065737833595
2015;Ethiopia;0.492778649921507;0.524280023547881;0.461277276295133
2016;Ethiopia;0.519034536891680;0.550991562009419;0.487077511773940
2017;Ethiopia;0.588147566718995;0.620336342229199;0.555958791208791
2018;Ethiopia;0.593759811616954;0.624297291993721;0.563222331240188
1993;Eritrea;0.392700156985871;0.423517072213501;0.361883241758242
1994;Eritrea;0.392602040816327;0.425029238618524;0.360174843014129
1995;Eritrea;0.392052590266876;0.423582810047096;0.360522370486656
1996;Eritrea;0.394014913657771;0.425525510204082;0.362504317111460
1997;Eritrea;0.393053375196232;0.424239010989011;0.361867739403454
1998;Eritrea;0.395113814756672;0.425556318681319;0.364671310832025
1999;Eritrea;0.377727629513344;0.409245486656201;0.346209772370487
2000;Eritrea;0.364795918367347;0.397108908948195;0.332482927786499
2001;Eritrea;0.301805337519623;0.333170525902669;0.270440149136578
2002;Eritrea;0.197605965463108;0.229782967032967;0.165428963893250
2003;Eritrea;0.198587127158556;0.229899529042386;0.167274725274725
2004;Eritrea;0.197998430141287;0.229119113029827;0.166877747252747
2005;Eritrea;0.198390894819466;0.229578492935636;0.167203296703297
2006;Eritrea;0.196036106750393;0.227267268445840;0.164804945054945
2007;Eritrea;0.198783359497645;0.230774921507064;0.166791797488226
2008;Eritrea;0.197605965463108;0.229602433281005;0.165609497645212
2009;Eritrea;0.197802197802198;0.228879513343799;0.166724882260597
2010;Eritrea;0.196821036106750;0.228391483516484;0.165250588697017
2011;Eritrea;0.196428571428572;0.227353806907378;0.165503335949765
2012;Eritrea;0.204277864992151;0.235887166405024;0.172668563579278
2013;Eritrea;0.193877551020408;0.225169152276295;0.162585949764521
2014;Eritrea;0.193681318681319;0.224872448979592;0.162490188383045
2015;Eritrea;0.195447409733124;0.225893053375196;0.165001766091052
2016;Eritrea;0.225078492935636;0.255564560439560;0.194592425431711
2017;Eritrea;0.233908948194662;0.264932692307692;0.202885204081633
2018;Eritrea;0.255298273155416;0.285088304552590;0.225508241758242
1975;Angola;0.257260596546311;0.288955062794349;0.225566130298273
1976;Angola;0.307299843014129;0.338719976452119;0.275879709576138
1977;Angola;0.306122448979592;0.337166993720565;0.275077904238619
1978;Angola;0.304945054945055;0.336936420722135;0.272953689167975
1979;Angola;0.306122448979592;0.337018838304553;0.275226059654631
1980;Angola;0.305729984301413;0.337715266875981;0.273744701726845
1981;Angola;0.303375196232339;0.333213697017268;0.273536695447410
1982;Angola;0.305926216640502;0.337657182103611;0.274195251177394
1983;Angola;0.304945054945055;0.336437205651491;0.273452904238619
1984;Angola;0.305533751962323;0.337206240188383;0.273861263736264
1985;Angola;0.305337519623234;0.336940737833595;0.273734301412873
1986;Angola;0.304945054945055;0.336382260596546;0.273507849293564
1987;Angola;0.304748822605965;0.336440737833595;0.273056907378336
1988;Angola;0.303963893249608;0.334502354788069;0.273425431711146
1989;Angola;0.304748822605965;0.337154238618524;0.272343406593407
1990;Angola;0.336145996860283;0.366773351648352;0.305518642072214
1991;Angola;0.351648351648352;0.383630102040816;0.319666601255887
1992;Angola;0.402845368916798;0.434406985871272;0.371283751962323
1993;Angola;0.401491365777080;0.433208594976452;0.369774136577708
1994;Angola;0.402197802197802;0.433183084772370;0.371212519623234
1995;Angola;0.403571428571429;0.434718602825746;0.372424254317112
1996;Angola;0.402276295133438;0.433277668759812;0.371274921507064
1997;Angola;0.420937990580848;0.451987048665620;0.389888932496075
1998;Angola;0.419368131868132;0.450411302982732;0.388324960753532
1999;Angola;0.419407378335950;0.450188579277865;0.388626177394035
2000;Angola;0.419760596546311;0.450257064364207;0.389264128728414
2001;Angola;0.419603610675039;0.450420329670330;0.388786891679749
2002;Angola;0.555166797488226;0.587134026687598;0.523199568288854
2003;Angola;0.488677394034537;0.519745879120879;0.457608908948195
2004;Angola;0.486145996860283;0.518111656200942;0.454180337519623
2005;Angola;0.488226059654631;0.519032182103611;0.457419937205652
2006;Angola;0.487951334379906;0.518574568288854;0.457328100470958
2007;Angola;0.489187598116170;0.519776491365777;0.458598704866562
2008;Angola;0.488069073783360;0.519658163265306;0.456479984301413
2009;Angola;0.487421507064364;0.518326923076923;0.456516091051805
2010;Angola;0.499509419152276;0.531048076923077;0.467970761381476
2011;Angola;0.500922291993721;0.532094387755102;0.469750196232339
2012;Angola;0.500353218210361;0.530803178963893;0.469903257456829
2013;Angola;0.483143642072214;0.514824764521193;0.451462519623234
2014;Angola;0.483653846153846;0.514706043956044;0.452601648351648
2015;Angola;0.484419152276295;0.513017660910518;0.455820643642072
2016;Angola;0.484772370486656;0.516980965463108;0.452563775510204
2017;Angola;0.492817896389325;0.525429160125589;0.460206632653061
2018;Angola;0.509615384615385;0.539950156985871;0.479280612244898
1975;Mozambique;0.426491365777080;0.458558673469388;0.394424058084772
1976;Mozambique;0.434831240188383;0.466984301412873;0.402678178963893
1977;Mozambique;0.435930141287284;0.467728021978022;0.404132260596546
1978;Mozambique;0.436577708006279;0.469259615384615;0.403895800627944
1979;Mozambique;0.435989010989011;0.468118131868132;0.403859890109890
1980;Mozambique;0.434615384615385;0.465686420722135;0.403544348508634
1981;Mozambique;0.437676609105181;0.467981750392465;0.407371467817896
1982;Mozambique;0.437205651491366;0.467547291993721;0.406864010989011
1983;Mozambique;0.437617739403454;0.468537872841444;0.406697605965463
1984;Mozambique;0.436734693877551;0.468375392464678;0.405093995290424
1985;Mozambique;0.435890894819466;0.468729984301413;0.403051805337520
1986;Mozambique;0.437735478806907;0.469821036106750;0.405649921507064
1987;Mozambique;0.431436420722135;0.463463108320251;0.399409733124019
1988;Mozambique;0.431789638932496;0.464561616954474;0.399017660910518
1989;Mozambique;0.432299843014129;0.464523547880691;0.400076138147567
1990;Mozambique;0.529356357927787;0.561364992150706;0.497347723704867
1991;Mozambique;0.573167189952904;0.604225274725275;0.542109105180534
1992;Mozambique;0.573400706436421;0.604070447409733;0.542730965463108
1993;Mozambique;0.573661695447410;0.605509222919937;0.541814167974882
1994;Mozambique;0.570702511773940;0.601911891679749;0.539493131868132
1995;Mozambique;0.588618524332810;0.620274921507064;0.556962127158556
1996;Mozambique;0.589167974882261;0.621261381475667;0.557074568288854
1997;Mozambique;0.590521978021978;0.621547684458399;0.559496271585557
1998;Mozambique;0.587990580847724;0.619937009419152;0.556044152276295
1999;Mozambique;0.587500000000000;0.618603218210361;0.556396781789639
2000;Mozambique;0.569746860282575;0.601217817896389;0.538275902668760
2001;Mozambique;0.588500784929356;0.620802001569859;0.556199568288854
2002;Mozambique;0.590306122448980;0.621361852433281;0.559250392464678
2003;Mozambique;0.587656985871272;0.619367739403454;0.555946232339090
2004;Mozambique;0.587853218210361;0.619145800627943;0.556560635792779
2005;Mozambique;0.587539246467818;0.619079277864992;0.555999215070644
2006;Mozambique;0.587127158555730;0.617936616954474;0.556317700156986
2007;Mozambique;0.588010204081633;0.619025706436421;0.556994701726845
2008;Mozambique;0.581057692307692;0.610632456828886;0.551482927786499
2009;Mozambique;0.542307692307692;0.573981946624804;0.510633437990581
2010;Mozambique;0.544897959183674;0.575415031397174;0.514380886970173
2011;Mozambique;0.543229984301413;0.574850078492936;0.511609890109890
2012;Mozambique;0.520781004709576;0.552606357927787;0.488955651491366
2013;Mozambique;0.592503924646782;0.624283555729984;0.560724293563579
2014;Mozambique;0.592150706436421;0.623919152276295;0.560382260596546
2015;Mozambique;0.577021193092622;0.607793759811617;0.546248626373626
2016;Mozambique;0.575343406593407;0.606905023547881;0.543781789638933
2017;Mozambique;0.584083594976452;0.615143445839874;0.553023744113030
2018;Mozambique;0.583394819466248;0.615087912087912;0.551701726844584
1975;Zambia;0.528787284144427;0.559938579277865;0.497635989010989
1976;Zambia;0.528492935635793;0.559468799058085;0.497517072213501
1977;Zambia;0.530965463108320;0.561881083202512;0.500049843014129
1978;Zambia;0.528532182103611;0.560871467817896;0.496192896389325
1979;Zambia;0.528100470957614;0.559931711145997;0.496269230769231
1980;Zambia;0.529415227629513;0.561741758241758;0.497088697017269
1981;Zambia;0.528610675039247;0.559077315541601;0.498144034536892
1982;Zambia;0.529709576138148;0.560919152276295;0.498500000000000
1983;Zambia;0.528924646781790;0.560127354788069;0.497721938775510
1984;Zambia;0.529493720565149;0.561673273155416;0.497314167974882
1985;Zambia;0.531554160125589;0.563654042386185;0.499454277864992
1986;Zambia;0.529572213500785;0.559619113029827;0.499525313971743
1987;Zambia;0.529277864992151;0.560483516483516;0.498072213500785
1988;Zambia;0.530278649921507;0.562033163265306;0.498524136577708
1989;Zambia;0.529572213500785;0.560717621664050;0.498426805337520
1990;Zambia;0.562229199372057;0.594410321821036;0.530048076923077
1991;Zambia;0.561438383045526;0.593743916797488;0.529132849293564
1992;Zambia;0.575363029827316;0.606533948194663;0.544192111459969
1993;Zambia;0.574611459968603;0.605896781789639;0.543326138147567
1994;Zambia;0.574326923076923;0.606198194662480;0.542455651491366
1995;Zambia;0.575678963893250;0.607456043956044;0.543901883830455
1996;Zambia;0.574042386185243;0.605216248037677;0.542868524332810
1997;Zambia;0.575606357927787;0.606419740973313;0.544792974882261
1998;Zambia;0.572146781789639;0.604348116169545;0.539945447409733
1999;Zambia;0.577708006279435;0.609534733124019;0.545881279434851
2000;Zambia;0.576375588697017;0.607362637362637;0.545388540031397
2001;Zambia;0.575294348508634;0.606554748822606;0.544033948194663
2002;Zambia;0.577352825745683;0.608562794348509;0.546142857142857
2003;Zambia;0.574843014128728;0.605163854003140;0.544522174254317
2004;Zambia;0.574411302982732;0.605646389324961;0.543176216640502
2005;Zambia;0.588422291993721;0.619464678178964;0.557379905808477
2006;Zambia;0.588324175824176;0.619946232339090;0.556702119309262
2007;Zambia;0.588559654631083;0.619940934065934;0.557178375196232
2008;Zambia;0.591346153846154;0.621859497645212;0.560832810047096
2009;Zambia;0.590934065934066;0.621751177394035;0.560116954474097
2010;Zambia;0.589187598116170;0.620657182103611;0.557718014128728
2011;Zambia;0.588226059654631;0.620513147566719;0.555938971742543
2012;Zambia;0.588343799058085;0.618705259026688;0.557982339089482
2013;Zambia;0.585596546310832;0.616316326530612;0.554876766091052
2014;Zambia;0.583037676609105;0.614620682888540;0.551454670329670
2015;Zambia;0.584487833594976;0.616072017268446;0.552903649921507
2016;Zambia;0.564521781789639;0.596255298273155;0.532788265306122
2017;Zambia;0.539580062794349;0.570014717425432;0.509145408163265
2018;Zambia;0.492543171114600;0.523175824175824;0.461910518053375
1975;Zimbabwe;0.321624803767661;0.352686616954474;0.290562990580848
1976;Zimbabwe;0.322998430141287;0.355916993720565;0.290079866562009
1977;Zimbabwe;0.323783359497645;0.355774725274725;0.291791993720565
1978;Zimbabwe;0.341051805337520;0.372391091051805;0.309712519623234
1979;Zimbabwe;0.341248037676609;0.372528649921507;0.309967425431711
1980;Zimbabwe;0.449784144427002;0.480790031397174;0.418778257456829
1981;Zimbabwe;0.565817700156986;0.596670329670330;0.534965070643642
1982;Zimbabwe;0.567696232339090;0.599494113029827;0.535898351648352
1983;Zimbabwe;0.566070643642072;0.597266483516484;0.534874803767661
1984;Zimbabwe;0.568881475667190;0.599655023547881;0.538107927786499
1985;Zimbabwe;0.565479179748823;0.597564933281005;0.533393426216641
1986;Zimbabwe;0.567403846153846;0.598255298273155;0.536552394034537
1987;Zimbabwe;0.564425431711146;0.596145996860283;0.532704866562010
1988;Zimbabwe;0.564854984301413;0.596288657770801;0.533421310832025
1989;Zimbabwe;0.566802982731554;0.599002354788069;0.534603610675039
1990;Zimbabwe;0.566592817896389;0.598627354788069;0.534558281004709
1991;Zimbabwe;0.565553571428571;0.598649332810047;0.532457810047096
1992;Zimbabwe;0.566352237048666;0.597679945054945;0.535024529042386
1993;Zimbabwe;0.566512558869702;0.597045329670330;0.535979788069074
1994;Zimbabwe;0.568233908948195;0.599035321821036;0.537432496075353
1995;Zimbabwe;0.566806122448980;0.597939560439561;0.535672684458399
1996;Zimbabwe;0.567439167974882;0.597636577708006;0.537241758241758
1997;Zimbabwe;0.565749607535322;0.598177786499215;0.533321428571429
1998;Zimbabwe;0.564460164835165;0.595480769230769;0.533439560439560
1999;Zimbabwe;0.566601255886970;0.598763147566719;0.534439364207221
2000;Zimbabwe;0.477884615384615;0.509239992150706;0.446529238618524
2001;Zimbabwe;0.410596546310832;0.442061813186813;0.379131279434851
2002;Zimbabwe;0.409556514913658;0.440893642072214;0.378219387755102
2003;Zimbabwe;0.411538461538462;0.442596153846154;0.380480769230769
2004;Zimbabwe;0.410714285714286;0.443281593406593;0.378146978021978
2005;Zimbabwe;0.409909733124019;0.441475078492936;0.378344387755102
2006;Zimbabwe;0.411244113029827;0.441609890109890;0.380878335949765
2007;Zimbabwe;0.411087127158556;0.441237833594976;0.380936420722135
2008;Zimbabwe;0.409713500784929;0.440957025117739;0.378469976452119
2009;Zimbabwe;0.411126373626374;0.441598901098901;0.380653846153846
2010;Zimbabwe;0.454945054945055;0.485564364207221;0.424325745682889
2011;Zimbabwe;0.454945054945055;0.485637755102041;0.424252354788069
2012;Zimbabwe;0.454003139717425;0.485944858712716;0.422061420722135
2013;Zimbabwe;0.489423076923077;0.521007653061225;0.457838500784929
2014;Zimbabwe;0.488069073783360;0.520114010989011;0.456024136577708
2015;Zimbabwe;0.491071428571429;0.523504905808477;0.458637951334380
2016;Zimbabwe;0.490992935635793;0.523047684458399;0.458938186813187
2017;Zimbabwe;0.516483516483516;0.547592425431711;0.485374607535322
2018;Zimbabwe;0.473861852433281;0.504470368916798;0.443253335949765
1975;Malawi;0.467660910518053;0.498299058084772;0.437022762951334
1976;Malawi;0.465109890109890;0.497505690737834;0.432714089481947
1977;Malawi;0.466385400313972;0.498593406593407;0.434177394034537
1978;Malawi;0.467131083202512;0.498079081632653;0.436183084772371
1979;Malawi;0.467660910518053;0.498327119309262;0.436994701726845
1980;Malawi;0.468131868131868;0.498025902668760;0.438237833594976
1981;Malawi;0.465934065934066;0.497173469387755;0.434694662480377
1982;Malawi;0.465208006279435;0.497875196232339;0.432540816326531
1983;Malawi;0.467170329670330;0.497495486656201;0.436845172684458
1984;Malawi;0.467974882260597;0.499354199372057;0.436595565149137
1985;Malawi;0.467562794348509;0.499173469387755;0.435952119309262
1986;Malawi;0.467209576138148;0.498813579277865;0.435605572998430
1987;Malawi;0.465404238618524;0.496302001569859;0.434506475667190
1988;Malawi;0.465521978021978;0.497382260596546;0.433661695447410
1989;Malawi;0.466503139717425;0.498921507064364;0.434084772370487
1990;Malawi;0.466620879120879;0.496822213500785;0.436419544740973
1991;Malawi;0.467072213500785;0.497974489795918;0.436169937205652
1992;Malawi;0.467052590266876;0.498684654631083;0.435420525902669
1993;Malawi;0.485204081632653;0.515421899529042;0.454986263736264
1994;Malawi;0.546938775510204;0.578303963893250;0.515573587127159
1995;Malawi;0.643877551020408;0.675420329670330;0.612334772370487
1996;Malawi;0.646153846153846;0.676916797488226;0.615390894819466
1997;Malawi;0.646507064364207;0.677753139717425;0.615260989010989
1998;Malawi;0.645329670329670;0.676553571428571;0.614105769230769
